鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
淡水區,房地(土地+建物),新北市淡水區北新路１６９巷３２號八樓,10.04,住,,,1110723,土地2建物1車位0,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851228,66.55,2,1,1,有,有,5500000,82645,,0,0,,RPSSMLQKQHHGFEF76EA,43.87,0,7.35,有,1219
中和區,房地(土地+建物),新北市中和區自強路６２巷１２號四樓,22.97,住,,,1110717,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770914,82.28,3,2,2,有,無,12500000,151920,,0,0,陽台外推；其他增建；,RPVQMLPJQHHGFHF86DA,73.65,0,8.63,無,1221
三重區,房地(土地+建物)+車位,新北市三重區新北大道二段１３９巷３６號四樓,43.89,工,,,1110727,土地1建物1車位2,四層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,851202,273.71,5,2,3,有,有,22750000,83117,坡道機械,0,0,陽台外推；,RPWQMLRKQHHGFGF17DA,194,0,0,有,
蘆洲區,房地(土地+建物),新北市蘆洲區中正路１８５巷７８弄５８號三樓,28.68,都市：其他:住宅區,,,1110711,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740718,97.6,3,2,2,有,無,12430000,127357,,0,0,陽台外推；,RPQQMLTJQHHGFGF66DA,88.3,0,9.3,無,1222
新店區,房地(土地+建物),新北市新店區玫瑰路５７巷２１號二樓,55.34,都市：其他:已開發建築密集地區,,,1110706,土地1建物1車位0,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780628,127.47,3,2,2,有,有,8140000,63858,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPLQHHGFCF68EA,97.2,0,12.34,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８９７號十二樓之九,9.12,住,,,1110719,土地1建物1車位1,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870701,107.46,3,3,2,有,有,11400000,106086,坡道平面,0,0,,RPQPMLMLPHHGFBF08DA,48.76,0.77,7.17,有,
新店區,房地(土地+建物),新北市新店區安和路三段１１０巷７號二樓,26.61,住,,,1110709,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,651230,81.48,3,1,1,有,無,9660000,118557,,0,0,其他增建；,RPTPMLMJQHHGFCF38DA,65.44,0,16.04,無,
新店區,房地(土地+建物),新北市新店區安祥路１０２巷４６弄８７號,139.95,,山坡地保育區,丙種建築用地,1110707,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,851002,162.22,3,2,3,有,有,11500000,70891,,0,0,陽台外推；其他增建；,RPUNMLLJQHHGFCF18DA,127.53,22.73,11.96,無,
三重區,房地(土地+建物),新北市三重區重陽路三段９號五樓之一,9.36,都市：其他:住宅區,,,1110714,土地2建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,760723,106.66,3,2,2,有,有,13400000,125633,,0,0,,RPQNMLTKQHHGFGF56EA,88.47,0,1.67,有,
三重區,房地(土地+建物),新北市三重區五谷王北街４５巷５３號八樓,14.45,住,,,1110706,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110427,83.78,2,2,1,有,有,15700000,187396,,0,0,,RPOQMLTKQHHGFGF66EA,46.06,4.13,4.39,有,
中和區,房地(土地+建物),新北市中和區中正路２１０號,10.66,都市：其他:住宅區,,,1110721,土地2建物1車位0,一層，二層，騎樓,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,830611,126.14,0,0,1,有,有,14500000,114952,,0,0,其他增建；,RPTPMLNJQHHGFHF98DA,93.46,6.19,5.47,有,
淡水區,房地(土地+建物)+車位,新北市淡水區紅樹林路１５５號五樓,15.86,住,,,1110717,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1060118,109.76,2,2,1,有,有,11100000,111342,坡道機械,18.15,900000,,RPQSMLMLQHHGFEF88EA,53.1,2,7.61,有,1223
樹林區,房地(土地+建物),新北市樹林區柑園街二段３２８巷６弄１６號,83.36,,一般農業區,甲種建築用地,1110710,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,720926,88.32,4,3,3,有,無,8550000,96807,,0,0,陽台外推；頂樓加蓋；其他增建；,RPUPMLQKQHHGFIF07EA,69.12,9.6,9.6,無,1224
三峽區,房地(土地+建物),新北市三峽區大同路２７０巷３５弄１號五樓,22.01,都市：其他:河川區,,,1110728,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841228,90.63,3,2,1,有,有,5700000,62893,,0,0,,RPPNMLNLQHHGFIF78EA,69.1,0.61,9.23,有,1225
中和區,房地(土地+建物),新北市中和區景平路４３１巷２號十三樓,16.09,住,,,1110726,土地1建物1車位0,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860515,119.04,3,2,2,有,有,16000000,134409,,0,0,,RPUOMLMLQHHGFHF09DA,90.83,1.44,7.39,有,
中和區,房地(土地+建物),新北市中和區中山路二段３０３號八樓之二十一,5.69,工,,,1110721,土地1建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,970114,47.43,1,1,1,有,有,6500000,137044,,0,0,,RPWSMLPKQHHGFHF27DA,29.1,0,5.51,有,
五股區,房地(土地+建物),新北市五股區五福路７４號三樓,21.81,住,,,1110720,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811231,116.77,2,2,2,有,有,9100000,77931,,0,0,,RPSQMLNJQHHGFBF38DA,77.12,0,8.66,有,
林口區,房地(土地+建物)+車位,新北市林口區東明一街１２１巷８號三樓,168.97,住,,,1110724,土地4建物1車位2,三層，四層，五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031216,483.78,4,2,4,有,有,49560000,102443,坡道平面,72.74,0,,RPTOMLMLQHHGFBF38DA,273.13,8.54,25.23,有,
板橋區,房地(土地+建物)+車位,新北市板橋區龍泉街１３０號十一樓,24.7,住,,,1110726,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010320,222.77,4,2,2,有,有,31000000,139157,坡道平面,44.18,0,,RPRRNLTKQHHGFAF09DA,114.39,7.81,6.51,有,
土城區,房地(土地+建物),新北市土城區青雲路４８３巷１３弄４８號五樓,29.46,住,,,1110701,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720820,80.53,3,2,2,有,無,9000000,111760,,0,0,,RPXOMLNLQHHGFAF78DA,61.97,0,18.56,無,
新店區,房地(土地+建物)+車位,新北市新店區中正路７００巷４２號九樓,28.89,住,,,1110722,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890225,169.42,3,2,2,有,有,20580000,121473,坡道平面,0,0,其他增建；,RPROMLMLQHHGFCF28DA,87.43,2.16,13.93,有,
新店區,房地(土地+建物),新北市新店區自立街２１號,37.89,住,,,1110719,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660910,89.66,3,2,2,有,無,17726800,197711,,0,0,後陽台、空地加蓋、側邊陽台陽台外推；其他增建；,RPOPMLRLPHHGFCF48DA,89.66,0,0,無,1226
五股區,房地(土地+建物)+車位,新北市五股區新五路三段２３２號十樓,17.23,商,,,1110708,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060104,162.51,3,2,1,有,有,16000000,98455,坡道平面,0,2000000,,RPTSMLPJQHHGFBF88DA,78.12,3.32,6.96,有,1227
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２９５號二十七樓,10.34,商,,,1110729,土地1建物1車位1,二十七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,148.75,3,2,2,有,有,11340000,83608,坡道平面,30.46,1450000,含裝潢費1250000元；,RPQNMLLJQHHGFEF97DA,68.78,5.92,3.98,有,
汐止區,房地(土地+建物)+車位,新北市汐止區建成路５７巷１０４號五樓,10.83,商,,,1110724,土地2建物1車位1,五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871113,111.55,3,2,2,有,有,12500000,112057,坡道平面,33.07,0,夾層；,RPSOMLSKQHHGFDF98DA,53.96,1.25,6.34,有,1228
永和區,房地(土地+建物),新北市永和區中正路３５８號四樓,27,商,,,1110721,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,620123,79.58,3,2,1,有,無,9000000,113094,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLMLQHHGFHF86DA,74.94,0,4.64,無,
新莊區,房地(土地+建物)+車位,新北市新莊區中港路７２５巷３號九樓,32.34,住,,,1110723,土地1建物1車位2,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,286.61,4,2,2,有,有,42400000,171625,坡道平面,65.78,4500000,,RPRSMLNLQHHGFBF78EA,131.1,2.8,13.38,有,
板橋區,房地(土地+建物),新北市板橋區南雅西路二段１２３巷１０號二樓,31,住,,,1110718,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701215,111.55,3,0,3,有,無,12900000,115643,,0,0,,RPXPMLMLQHHGFAF88EA,92.39,0,19.16,無,
三峽區,房地(土地+建物)+車位,新北市三峽區中正路一段１７１號七樓之１,15.87,住,,,1110711,土地1建物1車位2,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860617,157.73,2,2,2,有,有,11680000,74051,坡道機械,0,1800000,陽台外推；夾層；,RPROMLMLQHHGFIF88DA,72.95,0,10.48,有,
三重區,房地(土地+建物),新北市三重區仁壽街２０５號,57.82,住,,,1110717,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,541001,77.76,6,2,6,有,無,17500000,225051,,0,0,頂樓加蓋；其他增建；,RPPNMLTKQHHGFGF09EA,77.76,0,0,無,1229
汐止區,房地(土地+建物)+車位,新北市汐止區新臺五路一段２３之１號１３樓,12.29,工,,,1110715,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,850326,122.25,3,2,2,有,有,9250000,75665,坡道機械,0,0,,RPRPMLLLPHHGFDF28DA,69.63,0,10.31,有,
汐止區,房地(土地+建物),新北市汐止區東勢街２１６巷２２弄１４號,216.63,,山坡地保育區,丙種建築用地,1110702,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,800130,299.84,5,2,3,有,有,24300000,81043,,0,0,其他增建；,RPSOMLNJQHHGFDF38DA,272.65,8.23,18.96,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中正路８９３巷１０號九樓,13.43,住,,,1110722,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000718,160.29,3,2,2,有,有,16800000,104810,坡道平面,0,0,,RPTNMLTKQHHGFBF88DA,78.02,2.15,8.81,有,
三重區,房地(土地+建物),新北市三重區安慶街３６１巷１９號二樓,19.5,住,,,1110714,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,600717,63.38,3,2,1,有,無,8200000,129378,,0,0,陽台外推；其他增建；,RPRNMLTKQHHGFGF66EA,63.38,0,0,無,
三重區,房地(土地+建物),新北市三重區三和路四段１６７巷１０３號三樓,15,住,,,1110710,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,570515,50.75,2,1,1,有,無,6800000,133990,,0,0,陽台外推；,RPVPMLMLQHHGFGF56DA,50.75,0,0,無,1230
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段３８８之１８號八樓,23.2,住,,,1110705,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100111,145.24,2,1,1,有,有,16900000,136108,坡道平面,36.87,2150000,,RPPNMLLLQHHGFEF08DA,61.31,2.7,5,有,
泰山區,房地(土地+建物),新北市泰山區泰林路二段５１９號九樓,16.73,住,,,1110716,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851220,111.66,3,2,2,有,有,10700000,95827,,0,0,,RPPOMLTKQHHGFBF58DA,77.7,2.2,9.09,有,1231
新店區,房地(土地+建物),新北市新店區裕合街１２７號,79.64,都市：其他:已開發建築密集地區,,,1110702,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,701203,98.88,4,3,2,有,無,10400000,105178,,0,0,其他增建；,RPOOMLNLQHHGFCF08DA,82.86,16.02,0,無,
中和區,房地(土地+建物),新北市中和區中山路三段２２９巷３３號四樓,37.98,住,,,1110718,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670927,93.88,3,2,1,有,無,10500000,111845,,0,0,,RPQPMLTKQHHGFHF76DA,93.88,0,0,無,
永和區,房地(土地+建物),新北市永和區永元路１８巷１５號二樓,27.16,住,,,1110708,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,ＲＣ造,621114,70.62,3,2,1,有,無,10400000,147267,,0,0,陽台外推；,RPPNMLNLQHHGFHF68EA,64.02,0,6.6,無,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路１８２巷６３號八樓,24.42,住,,,1110720,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,900118,154.16,4,2,2,有,有,9850000,63895,坡道機械,0,0,,RPOOMLMLQHHGFEF28EA,93.72,0,11.94,有,
板橋區,房地(土地+建物),新北市板橋區文化路一段２７１號三樓,51.5,住,,,1110722,土地1建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,192.28,0,0,0,無,無,26180000,136156,,0,0,頂樓加蓋；,RPSPMLTKPHHGFAF78DA,181.2,0,11.08,無,
五股區,房地(土地+建物)+車位,新北市五股區新城三路１５號十二樓,14.31,住,,,1110724,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041112,110.09,2,1,1,有,有,11650000,115777,坡道平面,26.74,2000000,陽台外推；,RPSOMLQKQHHGFBF58DA,49.65,0.63,5.93,有,1233
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段２３０巷９號二樓,31.77,住,,,1110717,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910807,193.15,3,2,2,有,有,17500000,90608,坡道平面,33.41,0,鐵鋁窗增建陽台外推；其他增建；,RPXOMLMKQHHGFBF68DA,103.89,4.29,12.03,有,1234
林口區,房地(土地+建物)+車位,新北市林口區中北三街５９號六樓,27.93,住,,,1110716,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031202,124.28,2,2,1,有,有,11500000,92533,坡道平面,0,0,,RPWPMLMKQHHGFBF68DA,58.07,0,7.55,有,1235
汐止區,房地(土地+建物),新北市汐止區汐萬路三段１９９巷４３弄１９號,176,,山坡地保育區,丙種建築用地,1110730,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,720205,125.1,3,2,2,有,有,11000000,87930,,0,0,壹樓、頂樓。陽台外推；其他增建；,RPUNMLLKQHHGFDF38DA,111.48,6.81,6.81,無,
金山區,房地(土地+建物),新北市金山區山城路１０巷２８弄１１號,97.57,,山坡地保育區,丙種建築用地,1110720,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,860513,192.94,3,2,3,有,無,7050000,36540,,0,0,一樓車庫改室內使用其他增建；,RPTNMLPLPHHGFDF68DA,154.74,17.88,20.32,無,
蘆洲區,房地(土地+建物),新北市蘆洲區永平街３２巷４５弄２３號三樓,33.23,住,,,1110704,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,771010,114.57,3,2,2,有,無,11700000,102121,,0,0,鐵鋁窗其他增建；,RPWOMLQJPHHGFGF66DA,102.98,0,11.59,無,
永和區,房地(土地+建物),新北市永和區中和路４１１號十樓,3.23,商,,,1110703,土地2建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850701,45.05,1,1,1,有,有,8600000,190899,,0,0,其他增建；,RPTQMLPJQHHGFHF66DA,39.31,1.09,0,有,
淡水區,房地(土地+建物),新北市淡水區興福寮８８巷１７６號六樓,22.66,,山坡地保育區,丙種建築用地,1110704,土地2建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900411,119.75,2,2,2,有,有,6800000,56785,,0,0,,RPSNMLLJQHHGFEF18DA,79.58,0,9.98,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段６１巷３９號十三樓,31,商,,,1110707,土地1建物1車位1,十三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061213,206.7,4,2,2,有,有,30000000,165402,坡道平面,38.02,2100000,,RPSNMLQLPHHGFAF38DA,102.77,5.36,11.65,有,1236
八里區,房地(土地+建物)+車位,新北市八里區頂罟一路６６號九樓,10.12,商,,,1110716,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100416,101.63,2,2,1,有,有,7920000,91160,坡道平面,32.85,1650000,,RPVRMLPKQHHGFEF76DA,40.35,2.29,4.5,有,
泰山區,房地(土地+建物),新北市泰山區貴陽街５７號,172.36,工,,,1110725,土地1建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,750910,278.48,6,1,2,有,無,52000000,186728,,0,0,,RPUNMLSKQHHGFBF98EA,248.08,11.21,19.19,無,
新莊區,房地(土地+建物),新北市新莊區建興街６７號四樓,15.19,住,,,1110724,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020718,112.61,2,2,2,有,有,16800000,149187,,0,0,其他增建；,RPSSMLNLQHHGFBF88EA,64.49,9.81,4.6,有,1237
三重區,房地(土地+建物)+車位,新北市三重區五谷王北街４５巷５７號九樓,16.81,住,,,1110722,土地1建物1車位1,九層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110427,142.78,2,2,1,有,有,22050000,206202,坡道平面,47,2300000,,RPUNMLTKQHHGFGF96EA,52.53,6.38,3.49,有,
中和區,房地(土地+建物),新北市中和區成功路１２７巷１２弄４號二樓,29.5,住,,,1110719,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691202,92,3,2,1,有,無,13000000,141304,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLTKQHHGFHF27EA,92,0,0,無,
永和區,房地(土地+建物),新北市永和區竹林路２５巷３８號,44.33,住,,,1110724,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,631204,104.71,4,2,2,有,無,23000000,219654,,0,0,陽台外推；其他增建；,RPOOMLMLQHHGFHF58EA,96.69,0,8.02,無,
中和區,房地(土地+建物),新北市中和區大仁街２０巷２５弄２３號三樓,36.71,住,,,1110717,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,640526,92.32,3,2,1,有,無,12700000,137565,,0,0,其他增建；,RPRNMLNLQHHGFHF88EA,92.32,0,0,無,
