鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
淡水區,房地(土地+建物),新北市淡水區民族路２９巷１弄１２號三樓,28.69,住,,,1111224,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680614,83.55,3,2,1,有,無,8500000,101735,,0,0,陽台加窗其他增建；,RPUOMLNJKHIGFEF18DA,83.55,0,0,無,
深坑區,房地(土地+建物)+車位,新北市深坑區埔新街６１巷５弄１０號三樓,27.95,住,,,1111224,土地2建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831209,138.12,3,2,2,有,有,13500000,97741,坡道平面,0,0,陽台外推；,RPVOMLNJJHIGFCF97DA,88.63,3.76,18.29,有,
汐止區,房地(土地+建物)+車位,新北市汐止區國興街２３巷１０號五樓之３,30.4,,鄉村區,乙種建築用地,1111208,土地2建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1061102,139.29,3,2,1,有,有,15500000,111279,坡道平面,35.87,0,其他增建；,RPQPMLNKJHIGFDF77DA,59,2.94,3.97,有,1919
汐止區,房地(土地+建物),新北市汐止區大同路二段３３０號１４樓,5.62,住,,,1111208,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831024,65.3,1,1,1,有,有,7220000,110567,,0,0,,RPXNMLNJKHIGFDF28DA,42.18,0,4.24,有,1920
汐止區,房地(土地+建物),新北市汐止區民族五街９５號３樓,25.34,住,,,1111209,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701117,88.28,2,2,2,有,無,10300000,116674,,0,0,,RPSPMLKMKIHGFDF97DA,76.1,0,12.18,無,
林口區,房地(土地+建物)+車位,新北市林口區源泉街１８０號,86.64,住,,,1111228,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,971001,242.48,3,2,3,有,有,21800000,89904,坡道平面,26.4,0,遮雨棚增建其他增建；,RPXNMLLJKHIGFBF87DA,170.43,0.87,19.96,無,
板橋區,房地(土地+建物),新北市板橋區懷德街１９１巷３４號,25,住,,,1111219,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,64.55,4,2,2,有,無,15500000,240124,,0,0,其他增建；,RPXNMLNJKHIGFAF97DA,64.55,0,0,無,1921
土城區,房地(土地+建物),新北市土城區中央路二段１６１號十樓,5.44,商,,,1111225,土地8建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811119,40.69,1,0,1,有,有,6000000,147456,,0,0,其他增建；,RPRQMLNKJHIGFAF67DA,29.44,0,4.36,有,1922
淡水區,房地(土地+建物),新北市淡水區水源街一段１２２巷１７號三樓,35.71,住,,,1111222,土地1建物1車位0,三層，走廊,三層,公寓(5樓含以下無電梯),住家用,加強磚造,620802,72.02,2,2,1,有,無,4800000,66648,,0,0,,RPTPMLLJKHIGFEF08EA,72.02,0,0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區德昌街１９７巷４６號,96.24,住,,,1111221,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011113,217.98,5,3,5,有,有,17500000,80283,,0,0,,RPPOMLLMJHIGFIF08DA,201.26,6.56,7.31,無,1923
永和區,房地(土地+建物)+車位,新北市永和區忠孝街３４巷１弄６號五樓,17.23,住,,,1111216,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870915,130.97,3,1,2,有,有,16000000,122165,坡道平面,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLMJKHIGFHF38EA,67.55,0,10.63,有,
土城區,房地(土地+建物),新北市土城區永豐路１３５巷９號二樓,17.4,商,,,1111215,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,821216,120,3,2,2,有,有,12500000,104167,,0,0,天井增建其他增建；,RPTNMLNJKHIGFAF67EA,94.92,1.66,2.07,有,
樹林區,房地(土地+建物),新北市樹林區博愛街２０４號三樓,34.5,商,,,1111228,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740404,155.77,3,2,1,有,無,9000000,57777,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLLMJHIGFIF08DA,155.77,0,0,無,1924
永和區,房地(土地+建物),新北市永和區中山路一段１４２號五樓,5.85,商,,,1111225,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,890526,70.03,2,2,1,有,有,14400000,205626,,0,0,,RPQQMLQJJHIGFHF48DA,52.1,0,3.34,有,1925
土城區,房地(土地+建物),新北市土城區中華路二段１７６巷２號四樓,13.41,工,,,1111220,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住工用,鋼筋混凝土造,820114,94.9,3,2,2,有,有,10000000,105374,,0,0,陽台外推；,RPOQMLKMJHIGFAF27DA,80.61,0,8.03,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路６１號十九樓,10.79,住,,,1111211,土地1建物1車位1,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,910531,136.64,3,2,2,有,有,9600000,74857,坡道機械,19.75,850000,陽台加窗、陽台向外擴大加蓋、露台加蓋採光罩陽台外推；其他增建；,RPWOMLNJKHIGFEF38DA,81.51,0,9.26,有,
汐止區,房地(土地+建物),新北市汐止區福德一路８１號１１樓,9.62,住,,,1111223,土地2建物1車位0,十一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860305,64.2,2,1,1,有,有,8500000,132399,,0,0,,RPQOMLRJJHIGFDF97DA,44.73,0,3.53,有,
泰山區,房地(土地+建物),新北市泰山區忠孝街１９巷２弄７號四樓,20.4,住,,,1111221,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,691119,84.52,3,2,1,有,無,5420000,64127,,0,0,陽台外推；,RPSPMLNJJHIGFBF67DA,84.52,0,0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段３７５號三樓,32.47,住,,,1111227,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040819,203.81,3,2,2,有,有,13600000,73311,坡道平面,59.22,3000000,,RPQTMLLJKHIGFEF08DA,84.97,1.04,9.56,有,1928
汐止區,房地(土地+建物),新北市汐止區民族五街５６號５樓,38.76,住,,,1111216,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780616,128.62,5,3,3,有,有,12800000,99518,,0,0,頂樓加蓋；,RPTOMLQKJHIGFDF28DA,106.66,0,9.39,無,
深坑區,房地(土地+建物),新北市深坑區北深路一段２１５號,380,,一般農業區,甲種建築用地,1111228,土地1建物1車位0,全,一層,透天厝,工業用,磚造,,296.05,0,1,1,有,無,40462400,136674,,0,0,,RPTOMLMJKHIGFCF77DA,296.05,0,0,無,
中和區,房地(土地+建物)+車位,新北市中和區中正路７４７號十樓,13.26,住,,,1111224,土地2建物1車位1,十層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850919,181.94,3,2,2,有,有,19300000,106079,坡道平面,0,2000000,其他增建；,RPXOMLQJJHIGFHF98DA,115.06,0.92,12.61,有,
汐止區,房地(土地+建物),新北市汐止區福德一路８６巷６５號５樓,21.33,住,,,1111224,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881111,136.94,4,2,2,有,有,13300000,97123,,0,0,陽台外推；,RPWTMLMJKHIGFDF78EA,86.9,0,9.9,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中港路７２５巷３號三樓,31.74,住,,,1111220,土地1建物1車位2,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,282.4,5,1,2,有,有,42260000,149646,坡道平面,65.78,0,,RPUOMLNJKHIGFBF87DA,131.1,0,13.38,有,
三重區,房地(土地+建物)+車位,新北市三重區三和路一段９１號六樓,11.87,商,,,1111211,土地2建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040521,173.01,4,2,2,有,有,27500000,162862,坡道平面,17.05,2100000,其他增建；,RPSPMLLJKHIGFGF08DA,89.97,9.83,5.47,有,1930
中和區,房地(土地+建物)+車位,新北市中和區建八路２號十五樓之一,34.8,工,,,1111220,土地1建物1車位1,十五層,十八層,住宅大樓(11層含以上有電梯),工商用,鋼筋混凝土造,880227,369.15,0,0,0,無,有,39880000,108029,坡道平面,33.07,0,,RPPNMLNJKHIGFHF97EA,229.52,0,0,有,
新店區,房地(土地+建物),新北市新店區寶橋路２７號二十九樓之三,12.88,商,,,1111212,土地8建物1車位0,二十九層，見其他登記事項,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970109,154.67,5,4,3,有,有,29500000,190729,,0,0,,RPQPMLMJKHIGFCF57DA,112.11,0,3.5,有,1932
土城區,房地(土地+建物),新北市土城區青雲路４９巷４號五樓,20.02,住,,,1111209,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820115,99.37,3,2,2,有,無,9880000,99426,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXRMLLJKHIGFAF18DA,80.73,0,14.42,有,
新莊區,房地(土地+建物),新北市新莊區中華路二段５４號四樓,19.4,住,,,1111231,土地2建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,651013,70.44,2,1,1,有,無,5000000,70982,,0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPUQMLNJKHIGFBF08DA,70.44,0,0,無,
新店區,房地(土地+建物),新北市新店區三民路７７號四樓,39.37,住,,,1111215,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,640430,110.46,3,2,1,有,無,13080000,118414,,0,0,,RPSOMLNJKHIGFCF87EA,97.4,0,13.06,無,
土城區,房地(土地+建物)+車位,新北市土城區明德路一段１０５巷９號四樓,22.78,住,,,1111224,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820617,146.41,3,2,2,有,有,15900000,108599,坡道平面,0,2000000,其他增建；,RPVPMLKMJHIGFAF97EA,88.9,0,8.04,有,
新店區,房地(土地+建物)+車位,新北市新店區寶橋路７８巷３２號十樓,11.72,住,,,1111220,土地1建物1車位1,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020829,144.71,3,2,2,有,有,24400000,186217,坡道平面,24.42,2000000,陽台外推；其他增建；,RPWNMLNJKHIGFCF08DA,72.49,5.11,7.44,有,1933
汐止區,房地(土地+建物)+車位,新北市汐止區大同路一段２８２號,74.58,工,,,1111216,土地1建物1車位2,一層，騎樓,五層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,761203,393.49,0,0,0,無,有,51000000,129609,坡道平面,0,0,,RPSSMLNJKHIGFDF28DA,299.95,23.2,0,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路二段６１巷３９號十九樓,32.68,商,,,1111208,土地1建物1車位2,十九層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061213,246.53,3,2,2,有,有,34600000,175943,坡道平面,76.02,4600000,,RPTQMLNKKIHGFAF97DA,104.16,5.36,11.65,有,1934
中和區,房地(土地+建物)+車位,新北市中和區華新街１０９巷３４號十一樓,23.28,住,,,1111204,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850719,184.22,3,2,2,有,有,15800000,85767,坡道平面,0,0,陽台外推；,RPUPMLNJKHIGFHF58DA,77.53,0,13.96,有,
三重區,房地(土地+建物)+車位,新北市三重區成功二街６０號四樓,23.58,住,,,1111224,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101103,146.91,3,2,2,有,有,24660000,198584,坡道平面,35.32,2500000,,RPRPMLNJKHIGFGF18DA,68.42,0,4.32,有,1935
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路二段８１號十樓,38.13,住,,,1111220,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880525,187.57,3,2,2,有,有,8000000,42651,坡道平面,46.4,0,陽台外推；,RPUNMLQKJHIGFEF38DA,85.32,4.88,10.42,有,
汐止區,房地(土地+建物),新北市汐止區樟樹二路２７９號１５樓之１,12.61,住,,,1111211,土地2建物1車位0,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850123,96.86,3,2,2,有,有,11100000,114598,,0,0,,RPUPMLKMKIHGFDF18DA,69.67,0,7.39,有,1936
汐止區,房地(土地+建物)+車位,新北市汐止區中正路３００號,17.59,住,,,1111229,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061212,127.67,2,2,1,有,有,17000000,133156,塔式車位,24.44,0,,RPWNMLNJKHIGFDF18DA,60.09,0,3.36,有,1937
五股區,房地(土地+建物),新北市五股區水碓路１號十四樓之一,6.21,商,,,1111211,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860618,68.05,2,2,1,有,有,7560000,111095,,0,0,陽台外推；其他增建；,RPUOMLKKJHIGFBF57DA,46.29,0,7.42,有,1938
淡水區,房地(土地+建物),新北市淡水區中山路１４１號十二樓之２,8.2,商,,,1111224,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951228,101.66,2,2,1,有,有,10400000,102302,,0,0,陽台外推；,RPPOMLQJJHIGFEF87DA,61.43,5.59,10.67,有,
中和區,房地(土地+建物),新北市中和區南山路５２巷１８號二樓,15.19,住,,,1111226,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690625,56.11,2,2,1,有,無,7000000,124755,,0,0,,RPURMLNJKHIGFHF78DA,56.11,0,0,無,
中和區,房地(土地+建物)+車位,新北市中和區景新街３３７號三十五樓,8.09,商,,,1111222,土地1建物1車位1,三十五層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1110224,132.89,3,2,2,有,有,27600000,224426,坡道平面,23.5,3050000,含裝潢費；含傢俱設備費；,RPPPMLNJKHIGFHF08DA,64.5,3.42,5.39,有,
板橋區,房地(土地+建物),新北市板橋區忠孝路２４巷５號,63,住,,,1111204,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,540821,90.3,2,2,2,有,無,9650000,106866,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTOMLOJKHIGFAF87EA,90.3,0,0,無,
土城區,房地(土地+建物),新北市土城區中央路一段１２１巷１７號,38.38,住,,,1111222,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701215,88.32,3,1,2,有,無,13650000,154552,,0,0,騎樓、平台其他增建；,RPROMLNJKHIGFAF47DA,75,13.32,0,無,1939
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷３號三樓,12.63,住,,,1111211,土地1建物1車位1,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980218,138.24,3,2,2,有,有,11300000,88402,坡道平面,25.12,1300000,,RPXNMLRKJHIGFEF78DA,62.49,0.9,16.01,有,1940
新店區,房地(土地+建物)+車位,新北市新店區太平路１８號四樓,35.46,商,,,1111218,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼骨構造,1021023,331.77,3,2,2,有,有,40000000,120565,坡道平面,63.89,0,,RPOPMLMJKHIGFCF47EA,148.35,2.92,23,有,1941
新莊區,房地(土地+建物)+車位,新北市新莊區民安西路２５２巷４７號六樓,17.68,住,,,1111204,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071225,163.27,3,2,2,有,有,18000000,130506,坡道平面,40.67,2000000,,RPOPMLSLKIHGFBF08DA,72.91,1.99,8.55,有,1942
板橋區,房地(土地+建物),新北市板橋區廣和街１０６號五樓,24.6,住,,,1111220,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720513,101,4,2,2,有,無,11280000,111683,,0,0,陽台外推；頂樓加蓋；,RPTPMLKKJHIGFAF47DA,95.6,0,5.4,無,1943
新店區,房地(土地+建物)+車位,新北市新店區中央路５６號五樓,24.05,住,,,1111230,土地1建物1車位1,五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110207,151.3,3,2,2,有,有,26500000,175149,坡道平面,34.99,0,,RPQNMLKMJHIGFCF37DA,66.36,4.69,4.9,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段３０２號十四樓,19.02,住,,,1111218,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040515,159.23,3,2,2,有,有,10400000,65314,坡道平面,36.85,0,,RPOOMLMKJHIGFEF47DA,73.07,3.26,7.33,有,1944
樹林區,房地(土地+建物)+車位,新北市樹林區樹德街１２９號四樓,38.73,住,,,1111217,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780927,165.5,4,2,2,有,有,14000000,84592,坡道平面,0,0,,RPUOMLMJKHIGFIF48DA,114.76,0,17.05,無,1945
三重區,房地(土地+建物),新北市三重區重陽路一段４４巷１７號,27.59,住,,,1111214,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,670426,82,3,1,1,有,無,15000000,182927,,0,0,,RPXPMLMJKHIGFGF68DA,82,0,0,無,
永和區,房地(土地+建物),新北市永和區國中路１０９巷３弄６號四樓,24,住,,,1111228,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700403,93.73,3,2,1,有,無,5500000,58679,,0,0,親友、員工、共有人或其他特殊關係間之交易；急買急賣；瑕疵物件；,RPPOMLOJKHIGFHF18EA,93.73,0,0,無,
三重區,房地(土地+建物)+車位,新北市三重區重新路五段６０９巷６號九樓之三,26.44,工,,,1111221,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),工商用,鋼筋混凝土造,810118,213.71,3,1,0,有,有,17900000,90342,坡道平面,31.06,1400000,,RPQNMLNJKHIGFGF97EA,173.71,0,0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路９３之２號十二樓,12.74,住,,,1111218,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050810,102.96,2,2,1,有,有,14380000,148905,坡道平面,19.82,2000000,,RPOOMLNKJHIGFDF47DA,49.82,3.26,3.03,有,1946
八里區,房地(土地+建物),新北市八里區龍米路二段２７號五樓,13.31,住,,,1111224,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850918,98.35,3,2,2,有,有,6800000,69141,,0,0,,RPTPMLRJJHIGFEF48DA,78.45,1,9.97,有,
板橋區,房地(土地+建物),新北市板橋區民生路三段３２３號二十四樓之１１,1.4,都市：其他:住宅區,,,1111227,土地2建物1車位0,二十四層,三十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,950914,42.04,1,1,1,有,有,7980000,189819,,0,0,陽台外推；,RPXNMLKKJHIGFAF67DA,19.9,0,8.63,有,1947
新莊區,房地(土地+建物)+車位,新北市新莊區青山路一段１０號四樓,14.66,住,,,1111210,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850724,137.21,3,2,2,有,有,11500000,83813,坡道平面,0,0,其他增建；,RPUOMLRKJHIGFBF28DA,85.04,0,8.13,有,1948
汐止區,房地(土地+建物),新北市汐止區樟樹一路２２６巷３弄３號３樓,26.99,住,,,1111221,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700318,89.89,4,0,4,有,無,7700000,85660,,0,0,陽台外推；,RPUNMLRKJHIGFDF38DA,77.51,0,12.38,無,1949
